Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.5-50.63.243.230-52728-80-6,192.168.10.5,52728,50.63.243.230,80,6,07/07/2017 01:14,25428,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,471.9207173,78.65345289,25428.0,0.0,25428.0,25428.0,25428.0,25428.0,0.0,25428.0,25428.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,78.65345289,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,64240,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.5-50.63.243.230-52730-80-6,192.168.10.5,52730,50.63.243.230,80,6,07/07/2017 01:14,25071,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,478.6406605,79.77344342,25071.0,0.0,25071.0,25071.0,25071.0,25071.0,0.0,25071.0,25071.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,79.77344342,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,64240,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.217.12.130-192.168.10.5-443-52726-6,192.168.10.5,52726,172.217.12.130,443,6,07/07/2017 01:14,123212,9,7,535,4137,207,0,59.44444444,81.54770247,1430,0,591.0,649.4972415,37918.38457,129.8574814,8214.133333,13590.69873,36975.0,2.0,123212.0,15401.5,16419.42584,39385.0,3.0,85912.0,14318.66667,21449.17662,46207.0,4.0,0,0,0,0,192,152,73.0448333,56.81264812,0,1430,274.8235294,485.8674247,236067.1544,0,0,0,1,0,0,0,0,0,292.0,59.44444444,591.0,192,0,0,0,0,0,0,9,535,7,4137,8192,343,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.5-50.63.243.230-52727-80-6,192.168.10.5,52727,50.63.243.230,80,6,07/07/2017 01:14,25649,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,467.8544973,77.97574954,25649.0,0.0,25649.0,25649.0,25649.0,25649.0,0.0,25649.0,25649.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,77.97574954,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,64240,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.217.12.130-192.168.10.5-443-52726-6,172.217.12.130,443,192.168.10.5,52726,6,07/07/2017 01:14,11908,2,1,44,6,38,6,22.0,22.627417,6,6,6.0,0.0,4198.857911,251.9314746,5954.0,8355.173727,11862.0,46.0,11908.0,11908.0,0.0,11908.0,11908.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,20,167.9543164,83.97715821,6,38,22.0,18.47520861,341.3333333,0,1,0,0,1,0,0,0,0,29.33333333,22.0,6.0,40,0,0,0,0,0,0,2,44,1,6,351,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.217.12.129-192.168.10.5-443-52739-6,192.168.10.5,52739,172.217.12.129,443,6,07/07/2017 01:14,192603,10,6,559,3944,202,0,55.9,73.02579453,2860,0,657.3333333,1111.170134,23379.69814,83.07243397,12840.2,17735.2306,45702.0,3.0,192603.0,21400.33333,19216.67889,45702.0,3.0,85880.0,17176.0,22595.58628,46231.0,3.0,0,0,0,0,212,132,51.92027123,31.15216274,0,2860,264.8823529,691.5786183,478280.9853,0,0,0,1,0,0,0,0,0,281.4375,55.9,657.3333333,212,0,0,0,0,0,0,10,559,6,3944,8192,343,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.217.12.129-192.168.10.5-443-52741-6,192.168.10.5,52741,172.217.12.129,443,6,07/07/2017 01:14,252337,10,7,559,3944,202,0,55.9,73.02579453,1430,0,563.4285714,639.538338,17845.18323,67.37022315,15771.0625,26829.28518,99396.0,3.0,252337.0,28037.44444,31389.38737,99396.0,3.0,101078.0,16846.33333,26438.50394,61792.0,4.0,0,0,0,0,212,152,39.62954303,27.74068012,0,1430,250.1666667,462.0262598,213468.2647,0,0,0,1,0,0,0,0,0,264.8823529,55.9,563.4285714,212,0,0,0,0,0,0,10,559,7,3944,8192,343,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.217.12.129-192.168.10.5-443-52740-6,192.168.10.5,52740,172.217.12.129,443,6,07/07/2017 01:14,232238,10,7,559,3944,202,0,55.9,73.02579453,1430,0,563.4285714,639.538338,19389.59171,73.20076818,14514.875,21612.48302,71132.0,1.0,232238.0,25804.22222,23904.25459,71132.0,3.0,93648.0,15608.0,23948.84376,54381.0,1.0,0,0,0,0,212,152,43.0592754,30.14149278,0,1430,250.1666667,462.0262598,213468.2647,0,0,0,1,0,0,0,0,0,264.8823529,55.9,563.4285714,212,0,0,0,0,0,0,10,559,7,3944,8192,343,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.217.12.130-192.168.10.5-443-52742-6,192.168.10.5,52742,172.217.12.130,443,6,07/07/2017 01:14,286124,9,7,534,4415,206,0,59.33333333,81.32189127,1430,0,630.7142857,678.4002541,17296.69654,55.91981099,19074.93333,32319.75366,121238.0,3.0,286124.0,35765.5,37582.58803,121238.0,3.0,101393.0,16898.83333,26730.10326,60271.0,4.0,0,0,0,0,192,152,31.45489368,24.46491731,0,1430,291.1176471,511.7258644,261863.3603,0,0,0,1,0,0,0,0,0,309.3125,59.33333333,630.7142857,192,0,0,0,0,0,0,9,534,7,4415,8192,343,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.217.12.130-192.168.10.5-443-52743-6,192.168.10.5,52743,172.217.12.130,443,6,07/07/2017 01:14,285335,9,7,534,4415,206,0,59.33333333,81.32189127,1430,0,630.7142857,678.4002541,17344.52486,56.07443882,19022.33333,30427.53782,112126.0,4.0,285335.0,35666.875,34400.00703,112126.0,37.0,111662.0,18610.33333,30177.04572,71014.0,4.0,0,0,0,0,192,152,31.54187183,24.53256698,0,1430,291.1176471,511.7258644,261863.3603,0,0,0,1,0,0,0,0,0,309.3125,59.33333333,630.7142857,192,0,0,0,0,0,0,9,534,7,4415,8192,343,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.5-23.21.41.78-52733-443-6,192.168.10.5,52733,23.21.41.78,443,6,07/07/2017 01:14,3093495,5,5,287,188,224,0,57.4,95.36141777,145,0,37.6,61.21519419,153.5480096,3.232589676,343721.6667,951176.8508,2878603.0,95.0,3093495.0,773373.75,1465020.564,2970657.0,10584.0,3043144.0,760786.0,1412429.231,2878603.0,273.0,0,0,0,0,112,112,1.616294838,1.616294838,0,224,43.18181818,73.75339746,5439.563636,0,0,0,1,0,0,0,0,1,47.5,57.4,37.6,112,0,0,0,0,0,0,5,287,5,188,8192,110,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.5-23.21.41.78-52717-443-6,192.168.10.5,52717,23.21.41.78,443,6,07/07/2017 01:14,3406637,10,9,1581,5834,1227,0,158.1,381.3031602,1460,0,648.2222222,651.1284009,2176.633436,5.577347983,189257.6111,688354.3262,2942172.0,34.0,3406637.0,378515.2222,962971.5165,2942423.0,1363.0,3355678.0,419459.75,1034179.701,2969107.0,48.0,0,0,0,0,212,192,2.935446307,2.641901676,0,1460,370.75,561.1476844,314886.7237,0,0,0,1,0,0,0,0,0,390.2631579,158.1,648.2222222,212,0,0,0,0,0,0,10,1581,9,5834,8192,119,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.5-23.21.41.78-52716-443-6,192.168.10.5,52716,23.21.41.78,443,6,07/07/2017 01:14,3408155,12,10,1138,6349,399,0,94.83333333,150.1253012,1460,0,634.9,615.3054255,2196.789759,6.455105475,162293.0952,602016.5926,2782963.0,29.0,3408155.0,309832.2727,821938.5151,2783253.0,1569.0,3357591.0,373065.6667,917017.8569,2805742.0,48.0,0,0,0,0,252,212,3.520966623,2.934138852,0,1460,325.5217391,493.4590219,243501.8063,0,0,0,1,0,0,0,0,0,340.3181818,94.83333333,634.9,252,0,0,0,0,0,0,12,1138,10,6349,8192,118,11,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.5-23.21.41.78-52734-443-6,192.168.10.5,52734,23.21.41.78,443,6,07/07/2017 01:14,3044880,5,5,287,188,224,0,57.4,95.36141777,145,0,37.6,61.21519419,155.9995796,3.284201676,338320.0,937058.069,2835381.0,52.0,3044880.0,761220.0,1445128.346,2928512.0,252.0,2980131.0,745032.75,1394079.446,2835381.0,635.0,0,0,0,0,112,112,1.642100838,1.642100838,0,224,43.18181818,73.75339746,5439.563636,0,0,0,1,0,0,0,0,1,47.5,57.4,37.6,112,0,0,0,0,0,0,5,287,5,188,8192,110,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.5-23.23.175.171-52725-443-6,192.168.10.5,52725,23.23.175.171,443,6,07/07/2017 01:14,5748460,9,7,382,5250,195,0,42.44444444,69.66726475,1460,2,750.0,696.4603363,979.740661,2.783354151,383230.6667,1432741.126,5561746.0,4.0,5748460.0,718557.5,1957167.057,5561746.0,42.0,110953.0,18492.16667,28083.79393,58101.0,49.0,0,0,0,0,192,144,1.56563671,1.217717441,0,1460,331.2941176,561.0835237,314814.7206,0,0,0,1,0,0,0,0,0,352.0,42.44444444,750.0,192,0,0,0,0,0,0,9,382,7,5250,8192,15544,8,20,186672.0,0.0,186672.0,186672.0,5561746.0,0.0,5561746.0,5561746.0,BENIGN
192.168.10.5-50.63.243.230-52732-80-6,192.168.10.5,52732,50.63.243.230,80,6,07/07/2017 01:14,5625969,3,1,12,2,6,0,4.0,3.464101615,2,2,2.0,0.0,2.48846021,0.710988631,1875323.0,3219859.134,5593249.0,157.0,5625969.0,2812984.5,3931887.763,5593249.0,32720.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,24,0.533241474,0.177747158,0,6,2.8,3.033150178,9.2,0,0,0,1,0,0,0,0,0,3.5,4.0,2.0,72,0,0,0,0,0,0,3,12,1,2,8192,29200,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
174.129.235.236-192.168.10.5-443-52713-6,192.168.10.5,52713,174.129.235.236,443,6,07/07/2017 01:14,5957158,9,7,384,5072,197,0,42.66666667,70.21573898,1460,0,724.5714286,685.3645884,915.8729716,2.685844492,397143.8667,1487861.509,5774927.0,2.0,5957158.0,744644.75,2032742.22,5774927.0,2.0,111148.0,18524.66667,27602.78933,56644.0,48.0,0,0,0,0,192,152,1.510787527,1.175056965,0,1460,320.9411765,547.6167079,299884.0588,0,0,0,1,0,0,0,0,0,341.0,42.66666667,724.5714286,192,0,0,0,0,0,0,9,384,7,5072,8192,62,8,20,182229.0,0.0,182229.0,182229.0,5774927.0,0.0,5774927.0,5774927.0,BENIGN
192.168.10.5-52.84.143.148-52722-80-6,192.168.10.5,52722,52.84.143.148,80,6,07/07/2017 01:14,5776470,4,2,12,0,6,0,3.0,3.464101615,0,0,0.0,0.0,2.077393287,1.038696643,1155294.0,2057370.449,4754466.0,50.0,5776470.0,1925490.0,2498217.588,4754466.0,22369.0,999668.0,999668.0,0.0,999668.0,999668.0,0,0,0,0,104,64,0.692464429,0.346232214,0,6,1.714285714,2.927700219,8.571428571,0,0,0,1,0,0,0,0,0,2.0,3.0,0.0,104,0,0,0,0,0,0,4,12,2,0,8192,29200,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.217.11.14-192.168.10.5-80-52747-6,192.168.10.5,52747,172.217.11.14,80,6,07/07/2017 01:14,5121851,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.342902986,0.780967662,1707283.667,2925631.509,5085447.0,61.0,5121851.0,2560925.5,3570212.544,5085447.0,36404.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,0.585725746,0.195241915,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,42780,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.5-23.60.139.27-52745-80-6,192.168.10.5,52745,23.60.139.27,80,6,07/07/2017 01:14,5157049,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.326912155,0.775637385,1719016.333,2945321.079,5119913.0,57.0,5157049.0,2578524.5,3594066.084,5119913.0,37136.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,0.581728039,0.193909346,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.5-52.19.189.131-52737-443-6,192.168.10.5,52737,52.19.189.131,443,6,07/07/2017 01:14,5443688,8,5,373,3140,192,0,46.625,72.16437091,1623,0,628.0,836.1288776,645.33456,2.3880869,453640.6667,1454688.708,5070701.0,3.0,5443688.0,777669.7143,1894044.496,5070701.0,3.0,217870.0,54467.5,61911.71575,112651.0,251.0,0,0,0,0,172,112,1.469591938,0.918494962,0,1623,250.9285714,550.5730531,303130.6868,0,0,0,1,0,0,0,0,0,270.2307692,46.625,628.0,172,0,0,0,0,0,0,8,373,5,3140,8192,110,7,20,372984.0,0.0,372984.0,372984.0,5070701.0,0.0,5070701.0,5070701.0,BENIGN
172.217.11.14-192.168.10.5-80-52749-6,192.168.10.5,52749,172.217.11.14,80,6,07/07/2017 01:14,5110612,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.34805538,0.782685127,1703537.333,2918813.279,5073826.0,44.0,5110612.0,2555306.0,3561725.141,5073826.0,36786.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,0.587013845,0.195671282,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,42780,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.5-23.23.175.171-52723-443-6,192.168.10.5,52723,23.23.175.171,443,6,07/07/2017 01:14,60405756,15,14,729,5719,342,0,48.6,98.50003626,1460,0,408.5,601.6763441,106.7447943,0.480086699,2157348.429,4157369.135,10000000.0,32.0,60400000.0,4314696.857,5124635.155,10100000.0,197.0,60400000.0,4642676.0,5180564.462,10100000.0,48.0,0,0,0,0,312,352,0.248320706,0.231765993,0,1460,214.9333333,448.2829259,200957.5816,0,0,0,1,0,0,0,0,0,222.3448276,48.6,408.5,312,0,0,0,0,0,0,15,729,14,5719,8192,79,14,20,93169.5,104098.2009,305659.0,50539.0,9974424.833,53210.24063,10000000.0,9866530.0,BENIGN
192.168.10.5-23.23.175.171-52724-443-6,192.168.10.5,52724,23.23.175.171,443,6,07/07/2017 01:14,60393349,15,14,731,5669,344,0,48.73333333,98.92599447,1460,0,404.9285714,601.6233762,105.9719341,0.480185326,2156905.321,4156819.733,10000000.0,49.0,60400000.0,4313810.643,5124311.645,10100000.0,774.0,60300000.0,4641682.462,5181706.941,10100000.0,49.0,0,0,0,0,312,352,0.248371721,0.231813606,0,1460,213.3333333,447.5295662,200282.7126,0,0,0,1,0,0,0,0,0,220.6896552,48.73333333,404.9285714,312,0,0,0,0,0,0,15,731,14,5669,8192,79,14,20,92514.16667,102006.9876,300735.0,50730.0,9972957.333,52842.71088,10000000.0,9866210.0,BENIGN
192.168.10.5-52.19.189.131-52736-443-6,192.168.10.5,52736,52.19.189.131,443,6,07/07/2017 01:14,60516346,13,12,1145,3792,773,0,88.07692308,214.0375596,1623,0,316.0,599.7496447,81.58126401,0.413111525,2521514.417,4375942.112,10000000.0,44.0,60500000.0,5043028.833,5205451.773,10100000.0,203.0,60400000.0,5492114.909,5210724.968,10100000.0,254.0,0,0,0,0,272,312,0.214817993,0.198293532,0,1623,189.8846154,441.2754538,194724.0262,0,0,0,1,0,0,0,0,0,197.48,88.07692308,316.0,272,0,0,0,0,0,0,13,1145,12,3792,8192,116,12,20,146015.6667,105395.8954,361154.0,102865.0,9940021.0,149020.3975,10000000.0,9635844.0,BENIGN
174.129.235.236-192.168.10.5-443-52712-6,192.168.10.5,52712,174.129.235.236,443,6,07/07/2017 01:14,60892740,16,15,747,5440,352,0,46.6875,98.02905607,1460,0,362.6666667,575.3879023,101.6048875,0.509091888,2029758.0,4051304.945,10000000.0,19.0,60900000.0,4059516.0,5053108.931,10100000.0,273.0,60800000.0,4345825.643,5126664.902,10100000.0,48.0,0,0,0,0,332,384,0.262757104,0.246334785,0,1460,193.34375,424.6709245,180345.3942,0,0,0,1,0,0,0,0,0,199.5806452,46.6875,362.6666667,332,0,0,0,0,0,0,16,747,15,5440,8192,66,15,20,97908.33333,115864.6529,334416.0,50511.0,9995531.833,9439.329095,10000000.0,9977797.0,BENIGN
192.168.10.5-52.84.143.148-52721-80-6,192.168.10.5,52721,52.84.143.148,80,6,07/07/2017 01:14,116008328,16,14,528,985,444,0,33.0,109.6102185,979,0,70.35714286,261.5302916,13.04216711,0.258602124,4000287.172,4882802.342,10000000.0,121.0,116000000.0,7733888.533,4132738.596,10000000.0,121.0,110000000.0,8484587.692,3757859.62,10000000.0,12197.0,0,0,0,0,332,424,0.137921133,0.120680991,0,979,48.80645161,189.9362032,36075.76129,0,0,0,1,0,0,0,0,0,50.43333333,33.0,70.35714286,332,0,0,0,0,0,0,16,528,14,985,8192,119,15,20,30495.0,27899.32047,114614.0,21938.0,9996763.636,16902.84287,10000000.0,9949890.0,BENIGN
172.217.11.14-192.168.10.5-80-52714-6,192.168.10.5,52714,172.217.11.14,80,6,07/07/2017 01:14,116142818,21,17,1828,2990,433,0,87.04761905,171.960599,746,0,175.8823529,325.9804216,41.48340881,0.327183382,3138995.081,4565828.375,10000000.0,116.0,116000000.0,5807140.9,4856674.722,10000000.0,240.0,112000000.0,7016910.875,4773726.893,11000000.0,20583.0,0,0,0,0,432,484,0.180811869,0.146371513,0,746,123.5384615,250.3378608,62669.04453,0,0,0,1,0,0,0,0,0,126.7894737,87.04761905,175.8823529,432,0,0,0,0,0,0,21,1828,17,2990,8192,368,20,20,210986.5455,389025.5876,1036457.0,36190.0,9995425.909,15475.00989,10000000.0,9949985.0,BENIGN
172.217.11.14-192.168.10.5-80-52746-6,192.168.10.5,52746,172.217.11.14,80,6,07/07/2017 01:14,115365072,16,14,517,752,433,0,32.3125,106.8604815,746,0,53.71428571,199.2599495,10.99986311,0.260044045,3978105.931,4868929.815,10000000.0,103.0,115000000.0,7691004.8,4167631.435,10100000.0,31257.0,111000000.0,8502937.923,3754024.938,10100000.0,20503.0,0,0,0,0,332,424,0.138690157,0.121353888,0,746,40.93548387,151.9427382,23086.5957,0,0,0,1,0,0,0,0,0,42.3,32.3125,53.71428571,332,0,0,0,0,0,0,16,517,14,752,8192,343,15,20,50087.45455,44030.45858,182844.0,36626.0,9998846.455,17344.08584,10000000.0,9949056.0,BENIGN
192.168.10.5-52.84.143.148-52720-80-6,192.168.10.5,52720,52.84.143.148,80,6,07/07/2017 01:14,116008605,16,14,528,985,444,0,33.0,109.6102185,979,0,70.35714286,261.5302916,13.04213597,0.258601506,4000296.724,4882792.849,10000000.0,79.0,116000000.0,7733907.0,4132712.283,10000000.0,145.0,110000000.0,8484610.462,3757896.331,10000000.0,12293.0,0,0,0,0,332,424,0.137920803,0.120680703,0,979,48.80645161,189.9362032,36075.76129,0,0,0,1,0,0,0,0,0,50.43333333,33.0,70.35714286,332,0,0,0,0,0,0,16,528,14,985,8192,119,15,20,30519.54545,27948.86409,114788.0,21964.0,9996755.0,16902.15453,10000000.0,9949891.0,BENIGN
172.217.11.14-192.168.10.5-80-52748-6,192.168.10.5,52748,172.217.11.14,80,6,07/07/2017 01:14,115342433,16,14,517,752,433,0,32.3125,106.8604815,746,0,53.71428571,199.2599495,11.00202213,0.260095086,3977325.276,4869376.816,10000000.0,83.0,115000000.0,7689495.533,4169709.022,10000000.0,15290.0,111000000.0,8500008.692,3756464.337,10000000.0,20235.0,0,0,0,0,332,424,0.138717379,0.121377707,0,746,40.93548387,151.9427382,23086.5957,0,0,0,1,0,0,0,0,0,42.3,32.3125,53.71428571,332,0,0,0,0,0,0,16,517,14,752,8192,343,15,20,47559.09091,36374.49667,157197.0,36180.0,9997892.636,16627.32566,10000000.0,9949993.0,BENIGN
172.217.11.14-192.168.10.5-80-52715-6,192.168.10.5,52715,172.217.11.14,80,6,07/07/2017 01:14,116135790,17,15,950,1498,433,0,55.88235294,141.949323,746,0,99.86666667,262.3339929,21.07877339,0.275539521,3746315.806,4791166.632,10000000.0,134.0,116000000.0,7258486.875,4384865.949,10000000.0,36537.0,111000000.0,7946169.429,4162093.793,10000000.0,20718.0,0,0,0,0,352,444,0.146380371,0.129159151,0,746,74.18181818,202.0947263,40842.27841,0,0,0,1,0,0,0,0,0,76.5,55.88235294,99.86666667,352,0,0,0,0,0,0,17,950,15,1498,8192,351,16,20,114739.8182,259946.8597,898509.0,36138.0,9998567.818,16303.17047,10000000.0,9951952.0,BENIGN
192.168.10.1-192.168.10.3-53-61673-17,192.168.10.3,61673,192.168.10.1,53,17,07/07/2017 01:14,49545,1,1,61,77,61,61,61.0,0.0,77,77,77.0,0.0,2785.346655,40.36734282,49545.0,0.0,49545.0,49545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,20.18367141,20.18367141,61,77,66.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,99.5,61.0,77.0,32,0,0,0,0,0,0,1,61,1,77,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.217.12.129-192.168.10.5-443-52738-6,192.168.10.5,52738,172.217.12.129,443,6,07/07/2017 01:14,116511668,13,12,624,4086,202,0,48.0,65.8040019,1430,0,340.5,546.9488093,40.42513579,0.214570784,4854652.833,16400000.0,58100000.0,2.0,117000000.0,9709305.667,22600000.0,58100000.0,231.0,116000000.0,10600000.0,23500000.0,58100000.0,2.0,0,0,0,0,272,252,0.111576808,0.102993977,0,1430,181.1538462,395.5070358,156425.8154,0,0,0,1,0,0,0,0,0,188.4,48.0,340.5,272,0,0,0,0,0,0,13,624,12,4086,8192,351,12,20,174092.5,123994.7096,261770.0,86415.0,58000000.0,22198.20318,58100000.0,58000000.0,BENIGN
172.217.12.130-192.168.10.5-443-52711-6,192.168.10.5,52711,172.217.12.130,443,6,07/07/2017 01:14,118227846,28,33,2480,16272,726,0,88.57142857,164.7913223,2359,0,493.0909091,686.3468676,158.6089964,0.5159529,1970464.1,10600000.0,58700000.0,2.0,118000000.0,4378809.111,15600000.0,58800000.0,17.0,118000000.0,3691583.094,14400000.0,58700000.0,2.0,0,0,0,0,572,672,0.236830839,0.279122061,0,2359,302.4516129,548.9062352,301298.055,0,0,0,1,0,0,0,0,1,307.4098361,88.57142857,493.0909091,572,0,0,0,0,0,0,28,2480,33,16272,8192,394,27,20,706906.0,876857.6635,1326938.0,86874.0,58400000.0,464253.0785,58700000.0,58000000.0,BENIGN
172.217.10.130-192.168.10.5-443-52735-6,192.168.10.5,52735,172.217.10.130,443,6,07/07/2017 01:14,117705496,25,28,2115,2302,517,0,84.6,122.9057905,512,0,82.21428571,115.9240994,37.5258603,0.450276341,2263567.231,11300000.0,58200000.0,1.0,118000000.0,4904395.667,16400000.0,58300000.0,19.0,118000000.0,4355865.963,15500000.0,58200000.0,1.0,0,0,0,0,512,572,0.2123945,0.23788184,0,517,81.7962963,117.5431482,13816.39168,0,0,0,1,0,0,0,0,1,83.33962264,84.6,82.21428571,512,0,0,0,0,0,0,25,2115,28,2302,8192,385,24,20,683663.0,844054.9799,1280500.0,86826.0,58100000.0,127733.1832,58200000.0,58000000.0,BENIGN
172.217.10.42-192.168.10.5-443-52744-6,192.168.10.5,52744,172.217.10.42,443,6,07/07/2017 01:14,117438730,16,16,930,5354,259,0,58.125,79.62233774,1430,0,334.625,504.2869388,53.50875303,0.272482511,3788346.129,14600000.0,58800000.0,2.0,117000000.0,7829248.667,20600000.0,58900000.0,16.0,117000000.0,7822766.733,20600000.0,58900000.0,2.0,0,0,0,0,332,332,0.136241255,0.136241255,0,1430,190.4242424,377.4374145,142459.0019,0,0,0,1,0,0,0,0,1,196.375,58.125,334.625,332,0,0,0,0,0,0,16,930,16,5354,8192,360,15,20,233206.5,206982.1757,379565.0,86848.0,58400000.0,576148.484,58800000.0,58000000.0,BENIGN
192.168.10.1-192.168.10.3-53-61921-17,192.168.10.3,61921,192.168.10.1,53,17,07/07/2017 01:14,35865504,2,2,105,241,56,49,52.5,4.949747468,137,104,120.5,23.33452378,9.647152874,0.111527779,12000000.0,20600000.0,35800000.0,23246.0,35800000.0,35800000.0,0.0,35800000.0,35800000.0,35800000.0,35800000.0,0.0,35800000.0,35800000.0,0,0,0,0,64,52,0.055763889,0.055763889,49,137,79.0,39.7429239,1579.5,0,0,0,0,0,0,0,0,1,98.75,52.5,120.5,64,0,0,0,0,0,0,2,105,2,241,-1,-1,1,32,23246.0,0.0,23246.0,23246.0,35800000.0,0.0,35800000.0,35800000.0,BENIGN
192.168.10.1-192.168.10.3-53-60351-17,192.168.10.3,60351,192.168.10.1,53,17,07/07/2017 01:14,51385,1,1,49,101,49,49,49.0,0.0,101,101,101.0,0.0,2919.139827,38.92186436,51385.0,0.0,51385.0,51385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,19.46093218,19.46093218,49,101,66.33333333,30.022214,901.3333333,0,0,0,0,0,0,0,0,1,99.5,49.0,101.0,20,0,0,0,0,0,0,1,49,1,101,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
