Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.3-192.168.10.8-53-50522-17,192.168.10.8,50522,192.168.10.3,53,17,07/07/2017 02:13,156,2,2,102,134,51,51,51.0,0.0,67,67,67.0,0.0,1512820.513,25641.02564,52.0,84.87048957,150.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,40,12820.51282,12820.51282,51,67,57.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,71.75,51.0,67.0,64,0,0,0,0,0,0,2,102,2,134,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-62403-17,192.168.10.3,62403,192.168.10.1,53,17,07/07/2017 02:13,47992,1,1,40,92,40,40,40.0,0.0,92,92,92.0,0.0,2750.45841,41.67361227,47992.0,0.0,47992.0,47992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,20.83680613,20.83680613,40,92,57.33333333,30.022214,901.3333333,0,0,0,0,0,0,0,0,1,86.0,40.0,92.0,20,0,0,0,0,0,0,1,40,1,92,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60129-17,192.168.10.3,60129,192.168.10.1,53,17,07/07/2017 02:13,88590,1,1,58,282,58,58,58.0,0.0,282,282,282.0,0.0,3837.904955,22.5759115,88590.0,0.0,88590.0,88590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,11.28795575,11.28795575,58,282,132.6666667,129.3264603,16725.33333,0,0,0,0,0,0,0,0,1,199.0,58.0,282.0,20,0,0,0,0,0,0,1,58,1,282,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-51752-17,192.168.10.8,51752,192.168.10.3,53,17,07/07/2017 02:13,54008,2,2,70,166,35,35,35.0,0.0,83,83,83.0,0.0,4369.723004,74.06310176,18002.66667,31176.33719,54002.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,37.03155088,37.03155088,35,83,54.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,67.75,35.0,83.0,40,0,0,0,0,0,0,2,70,2,166,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-56842-17,192.168.10.8,56842,192.168.10.3,53,17,07/07/2017 02:13,162,2,2,80,158,40,40,40.0,0.0,79,79,79.0,0.0,1469135.802,24691.35802,54.0,88.33459119,156.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,12345.67901,12345.67901,40,79,55.6,21.36117974,456.3,0,0,0,0,0,0,0,0,1,69.5,40.0,79.0,40,0,0,0,0,0,0,2,80,2,158,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-53790-17,192.168.10.8,53790,192.168.10.3,53,17,07/07/2017 02:13,210,2,2,70,174,35,35,35.0,0.0,87,87,87.0,0.0,1161904.762,19047.61905,70.0,115.1824639,203.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,9523.809524,9523.809524,35,87,55.8,28.48157299,811.2,0,0,0,0,0,0,0,0,1,69.75,35.0,87.0,64,0,0,0,0,0,0,2,70,2,174,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-50185-17,192.168.10.8,50185,192.168.10.3,53,17,07/07/2017 02:13,191,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,1507853.403,20942.40838,63.66666667,104.2129231,184.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,10471.20419,10471.20419,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,40,0,0,0,0,0,0,2,84,2,204,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-63155-17,192.168.10.8,63155,192.168.10.3,53,17,07/07/2017 02:13,195,2,2,72,104,36,36,36.0,0.0,52,52,52.0,0.0,902564.1026,20512.82051,65.0,110.8512517,193.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,64,64,10256.41026,10256.41026,36,52,42.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,53.0,36.0,52.0,64,0,0,0,0,0,0,2,72,2,104,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-65513-17,192.168.10.8,65513,192.168.10.3,53,17,07/07/2017 02:13,49208,2,2,76,172,38,38,38.0,0.0,86,86,86.0,0.0,5039.830922,81.28759551,16402.66667,28405.05589,49202.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,64,40.64379776,40.64379776,38,86,57.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,71.5,38.0,86.0,40,0,0,0,0,0,0,2,76,2,172,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60868-17,192.168.10.3,60868,192.168.10.1,53,17,07/07/2017 02:13,69915,1,1,39,249,39,39,39.0,0.0,249,249,249.0,0.0,4119.287707,28.60616463,69915.0,0.0,69915.0,69915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,14.30308231,14.30308231,39,249,109.0,121.2435565,14700.0,0,0,0,0,0,0,0,0,1,163.5,39.0,249.0,20,0,0,0,0,0,0,1,39,1,249,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-63622-17,192.168.10.8,63622,192.168.10.3,53,17,07/07/2017 02:13,165,2,2,72,136,36,36,36.0,0.0,68,68,68.0,0.0,1260606.061,24242.42424,55.0,89.20201791,158.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,12121.21212,12121.21212,36,68,48.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,61.0,36.0,68.0,40,0,0,0,0,0,0,2,72,2,136,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60757-17,192.168.10.3,60757,192.168.10.1,53,17,07/07/2017 02:13,58942229,2,2,85,254,45,40,42.5,3.535533906,198,56,127.0,100.4091629,5.751394302,0.06786306,19600000.0,33900000.0,58800000.0,25048.0,58800000.0,58800000.0,0.0,58800000.0,58800000.0,58900000.0,58900000.0,0.0,58900000.0,58900000.0,0,0,0,0,40,52,0.03393153,0.03393153,40,198,75.8,68.6236111,4709.2,0,0,0,0,0,0,0,0,1,94.75,42.5,127.0,40,0,0,0,0,0,0,2,85,2,254,-1,-1,1,20,25048.0,0.0,25048.0,25048.0,58800000.0,0.0,58800000.0,58800000.0,BENIGN
192.168.10.1-192.168.10.3-53-61875-17,192.168.10.3,61875,192.168.10.1,53,17,07/07/2017 02:13,78549,1,1,47,63,47,47,47.0,0.0,63,63,63.0,0.0,1400.39975,25.46181364,78549.0,0.0,78549.0,78549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,12.73090682,12.73090682,47,63,52.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,78.5,47.0,63.0,20,0,0,0,0,0,0,1,47,1,63,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61194-17,192.168.10.3,61194,192.168.10.1,53,17,07/07/2017 02:13,58963,1,1,47,79,47,47,47.0,0.0,79,79,79.0,0.0,2136.933331,33.91957668,58963.0,0.0,58963.0,58963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,16.95978834,16.95978834,47,79,57.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,86.5,47.0,79.0,32,0,0,0,0,0,0,1,47,1,79,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-63103-17,192.168.10.8,63103,192.168.10.3,53,17,07/07/2017 02:13,23926,2,2,68,158,34,34,34.0,0.0,79,79,79.0,0.0,9445.79119,167.1821449,7975.333333,13807.62037,23919.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,83.59107247,83.59107247,34,79,52.0,24.64751509,607.5,0,0,0,0,0,0,0,0,1,65.0,34.0,79.0,40,0,0,0,0,0,0,2,68,2,158,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-50585-17,192.168.10.8,50585,192.168.10.3,53,17,07/07/2017 02:13,73983703,4,4,146,462,38,35,36.5,1.732050808,148,83,115.5,37.5277675,8.21802607,0.108131922,10600000.0,27900000.0,73900000.0,3.0,73900000.0,24600000.0,42700000.0,73900000.0,3.0,74000000.0,24700000.0,42700000.0,74000000.0,3.0,0,0,0,0,128,128,0.054065961,0.054065961,35,148,71.44444444,47.71035294,2276.277778,0,0,0,0,0,0,0,0,1,80.375,36.5,115.5,128,0,0,0,0,0,0,4,146,4,462,-1,-1,3,32,158.0,0.0,158.0,158.0,73900000.0,0.0,73900000.0,73900000.0,BENIGN
192.168.10.3-192.168.10.8-53-51309-17,192.168.10.8,51309,192.168.10.3,53,17,07/07/2017 02:13,155,2,2,78,110,39,39,39.0,0.0,55,55,55.0,0.0,1212903.226,25806.45161,51.66666667,83.4286122,148.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,64,12903.22581,12903.22581,39,55,45.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,56.75,39.0,55.0,64,0,0,0,0,0,0,2,78,2,110,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-50359-17,192.168.10.8,50359,192.168.10.3,53,17,07/07/2017 02:13,86637,2,2,66,242,33,33,33.0,0.0,121,121,121.0,0.0,3555.063079,46.16965038,28879.0,50013.8331,86630.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,40,23.08482519,23.08482519,33,121,68.2,48.19958506,2323.2,0,0,0,0,0,0,0,0,1,85.25,33.0,121.0,40,0,0,0,0,0,0,2,66,2,242,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-64263-17,192.168.10.8,64263,192.168.10.3,53,17,07/07/2017 02:13,198,2,2,78,110,39,39,39.0,0.0,55,55,55.0,0.0,949494.9495,20202.0202,66.0,73.66817495,147.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,40,40,10101.0101,10101.0101,39,55,45.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,56.75,39.0,55.0,40,0,0,0,0,0,0,2,78,2,110,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-50884-17,192.168.10.8,50884,192.168.10.3,53,17,07/07/2017 02:13,151,2,2,78,134,39,39,39.0,0.0,67,67,67.0,0.0,1403973.51,26490.06623,50.33333333,81.98373822,145.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,13245.03311,13245.03311,39,67,50.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,62.75,39.0,67.0,64,0,0,0,0,0,0,2,78,2,134,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-59701-17,192.168.10.8,59701,192.168.10.3,53,17,07/07/2017 02:13,200,2,2,90,146,45,45,45.0,0.0,73,73,73.0,0.0,1180000.0,20000.0,66.66666667,32.33161507,104.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,10000.0,10000.0,45,73,56.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,70.25,45.0,73.0,64,0,0,0,0,0,0,2,90,2,146,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-49799-17,192.168.10.8,49799,192.168.10.3,53,17,07/07/2017 02:13,165,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,1745454.545,24242.42424,55.0,89.20201791,158.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,12121.21212,12121.21212,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,40,0,0,0,0,0,0,2,84,2,204,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-52264-17,192.168.10.8,52264,192.168.10.3,53,17,07/07/2017 02:13,25385,2,2,58,90,29,29,29.0,0.0,45,45,45.0,0.0,5830.214694,157.5733701,8461.666667,14649.97441,25378.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,78.78668505,78.78668505,29,45,35.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,44.25,29.0,45.0,40,0,0,0,0,0,0,2,58,2,90,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-51405-17,192.168.10.8,51405,192.168.10.3,53,17,07/07/2017 02:13,81905,2,2,72,208,36,36,36.0,0.0,104,104,104.0,0.0,3418.594713,48.83706733,27301.66667,47280.94559,81897.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,40,24.41853367,24.41853367,36,104,63.2,37.24513391,1387.2,0,0,0,0,0,0,0,0,1,79.0,36.0,104.0,64,0,0,0,0,0,0,2,72,2,208,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-60928-17,192.168.10.8,60928,192.168.10.3,53,17,07/07/2017 02:13,78974,2,2,70,166,35,35,35.0,0.0,83,83,83.0,0.0,2988.325272,50.64958087,26324.66667,45592.19607,78970.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,40,40,25.32479044,25.32479044,35,83,54.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,67.75,35.0,83.0,40,0,0,0,0,0,0,2,70,2,166,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-61652-17,192.168.10.8,61652,192.168.10.3,53,17,07/07/2017 02:13,282,2,2,64,156,32,32,32.0,0.0,78,78,78.0,0.0,780141.844,14184.39716,94.0,157.6166235,276.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,7092.198582,7092.198582,32,78,50.4,25.19523765,634.8,0,0,0,0,0,0,0,0,1,63.0,32.0,78.0,40,0,0,0,0,0,0,2,64,2,156,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-53463-17,192.168.10.8,53463,192.168.10.3,53,17,07/07/2017 02:13,4283916,4,4,140,300,35,35,35.0,0.0,87,63,75.0,13.85640646,102.7097637,1.867450249,611988.0,1608516.744,4259705.0,1.0,4259931.0,1419977.0,2459467.979,4259926.0,2.0,4283694.0,1427898.0,2473188.42,4283690.0,1.0,0,0,0,0,104,104,0.933725124,0.933725124,35,87,52.77777778,22.72541407,516.4444444,0,0,0,0,0,0,0,0,1,59.375,35.0,75.0,104,0,0,0,0,0,0,4,140,4,300,-1,-1,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-59247-17,192.168.10.8,59247,192.168.10.3,53,17,07/07/2017 02:13,163,2,2,72,194,36,36,36.0,0.0,97,97,97.0,0.0,1631901.84,24539.8773,54.33333333,87.17989065,155.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,40,12269.93865,12269.93865,36,97,60.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,75.5,36.0,97.0,40,0,0,0,0,0,0,2,72,2,194,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-64796-17,192.168.10.8,64796,192.168.10.3,53,17,07/07/2017 02:13,48337,2,2,58,162,29,29,29.0,0.0,81,81,81.0,0.0,4551.378861,82.75234293,16112.33333,27902.18381,48331.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,41.37617146,41.37617146,29,81,49.8,28.48157299,811.2,0,0,0,0,0,0,0,0,1,62.25,29.0,81.0,40,0,0,0,0,0,0,2,58,2,162,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-61930-17,192.168.10.8,61930,192.168.10.3,53,17,07/07/2017 02:13,164,2,2,82,204,41,41,41.0,0.0,102,102,102.0,0.0,1743902.439,24390.2439,54.66666667,87.75724092,156.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,40,12195.12195,12195.12195,41,102,65.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,81.75,41.0,102.0,40,0,0,0,0,0,0,2,82,2,204,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-51487-17,192.168.10.8,51487,192.168.10.3,53,17,07/07/2017 02:13,214,2,2,140,396,70,70,70.0,0.0,198,198,198.0,0.0,2504672.897,18691.58879,71.33333333,117.4918437,207.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,9345.794393,9345.794393,70,198,121.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,151.5,70.0,198.0,40,0,0,0,0,0,0,2,140,2,396,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-58321-17,192.168.10.8,58321,192.168.10.3,53,17,07/07/2017 02:13,188,2,2,60,168,30,30,30.0,0.0,84,84,84.0,0.0,1212765.957,21276.59574,62.66666667,104.2129231,183.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,10638.29787,10638.29787,30,84,51.6,29.57701811,874.8,0,0,0,0,0,0,0,0,1,64.5,30.0,84.0,64,0,0,0,0,0,0,2,60,2,168,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-50024-17,192.168.10.8,50024,192.168.10.3,53,17,07/07/2017 02:13,175,2,2,86,118,43,43,43.0,0.0,59,59,59.0,0.0,1165714.286,22857.14286,58.33333333,57.76100184,119.0,4.0,4.0,4.0,0.0,4.0,4.0,52.0,52.0,0.0,52.0,52.0,0,0,0,0,64,64,11428.57143,11428.57143,43,59,49.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,61.75,43.0,59.0,64,0,0,0,0,0,0,2,86,2,118,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-55381-17,192.168.10.8,55381,192.168.10.3,53,17,07/07/2017 02:13,50096,2,2,86,142,43,43,43.0,0.0,71,71,71.0,0.0,4551.261578,79.84669435,16698.66667,28917.74293,50090.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,40,39.92334717,39.92334717,43,71,54.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,67.75,43.0,71.0,64,0,0,0,0,0,0,2,86,2,142,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-59066-17,192.168.10.8,59066,192.168.10.3,53,17,07/07/2017 02:13,70454,2,2,56,476,28,28,28.0,0.0,238,238,238.0,0.0,7551.026201,56.77463309,23484.66667,40670.57369,70447.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,40,28.38731655,28.38731655,28,238,112.0,115.0217371,13230.0,0,0,0,0,0,0,0,0,1,140.0,28.0,238.0,40,0,0,0,0,0,0,2,56,2,476,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
157.240.2.35-192.168.10.8-443-5895-6,157.240.2.35,443,192.168.10.8,5895,6,07/07/2017 02:13,23,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,521739.1304,86956.52174,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,43478.26087,43478.26087,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-51229-17,192.168.10.8,51229,192.168.10.3,53,17,07/07/2017 02:13,59359,2,2,66,264,33,33,33.0,0.0,132,132,132.0,0.0,5559.392847,67.38657996,19786.33333,34265.73848,59353.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,40,33.69328998,33.69328998,33,132,72.6,54.22453319,2940.3,0,0,0,0,0,0,0,0,1,90.75,33.0,132.0,64,0,0,0,0,0,0,2,66,2,264,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-63207-17,192.168.10.8,63207,192.168.10.3,53,17,07/07/2017 02:13,89090,2,2,94,542,47,47,47.0,0.0,271,271,271.0,0.0,7138.848356,44.89841733,29696.66667,51430.07331,89083.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,40,22.44920867,22.44920867,47,271,136.6,122.6898529,15052.8,0,0,0,0,0,0,0,0,1,170.75,47.0,271.0,40,0,0,0,0,0,0,2,94,2,542,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-54340-17,192.168.10.8,54340,192.168.10.3,53,17,07/07/2017 02:13,167,2,2,74,198,37,37,37.0,0.0,99,99,99.0,0.0,1628742.515,23952.09581,55.66666667,90.35670054,160.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,11976.0479,11976.0479,37,99,61.8,33.95879857,1153.2,0,0,0,0,0,0,0,0,1,77.25,37.0,99.0,64,0,0,0,0,0,0,2,74,2,198,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-51177-17,192.168.10.8,51177,192.168.10.3,53,17,07/07/2017 02:13,155,2,2,90,122,45,45,45.0,0.0,61,61,61.0,0.0,1367741.935,25806.45161,51.66666667,52.59594408,106.0,1.0,48.0,48.0,0.0,48.0,48.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,64,64,12903.22581,12903.22581,45,61,51.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,64.25,45.0,61.0,64,0,0,0,0,0,0,2,90,2,122,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-64896-17,192.168.10.8,64896,192.168.10.3,53,17,07/07/2017 02:13,184,2,2,72,104,36,36,36.0,0.0,52,52,52.0,0.0,956521.7391,21739.13043,61.33333333,100.1715196,177.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,64,10869.56522,10869.56522,36,52,42.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,53.0,36.0,52.0,64,0,0,0,0,0,0,2,72,2,104,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-57330-17,192.168.10.8,57330,192.168.10.3,53,17,07/07/2017 02:13,205,2,2,70,174,35,35,35.0,0.0,87,87,87.0,0.0,1190243.902,19512.19512,68.33333333,34.35597959,108.0,48.0,49.0,49.0,0.0,49.0,49.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,9756.097561,9756.097561,35,87,55.8,28.48157299,811.2,0,0,0,0,0,0,0,0,1,69.75,35.0,87.0,64,0,0,0,0,0,0,2,70,2,174,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
